CountryName,Country name (world-happiness-report-2021.csv),RegionalIndicator,Year,Dystopia + residual,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Healthy life expectancy,Explained by: Log GDP per capita,Explained by: Perceptions of corruption,Explained by: Social support,Freedom to make life choices,Freedom to make life choices (world-happiness-report-2021.csv),Generosity,Generosity (world-happiness-report-2021.csv),Healthy life expectancy,Healthy life expectancy at birth,Ladder score,Ladder score in Dystopia,Life Ladder,Log GDP per capita,Logged GDP per capita,Lowerwhisker,Negative affect,Perceptions of corruption,Perceptions of corruption (world-happiness-report-2021.csv),Positive affect,Social support,Social support (world-happiness-report-2021.csv),Standard error of ladder score,Upperwhisker
Afghanistan,Afghanistan,South Asia,2008,1.895,0,0.122,0.126,0.37,0.01,0,0.718,0.382,0.168,-0.102,52.493,50.8,2.523,2.43,3.724,7.37,7.695,2.449,0.258,0.882,0.924,0.518,0.451,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2009,1.895,0,0.122,0.126,0.37,0.01,0,0.679,0.382,0.19,-0.102,52.493,51.2,2.523,2.43,4.402,7.54,7.695,2.449,0.237,0.85,0.924,0.584,0.552,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2010,1.895,0,0.122,0.126,0.37,0.01,0,0.6,0.382,0.121,-0.102,52.493,51.6,2.523,2.43,4.758,7.647,7.695,2.449,0.275,0.707,0.924,0.618,0.539,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2011,1.895,0,0.122,0.126,0.37,0.01,0,0.496,0.382,0.162,-0.102,52.493,51.92,2.523,2.43,3.832,7.62,7.695,2.449,0.267,0.731,0.924,0.611,0.521,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2012,1.895,0,0.122,0.126,0.37,0.01,0,0.531,0.382,0.236,-0.102,52.493,52.24,2.523,2.43,3.783,7.705,7.695,2.449,0.268,0.776,0.924,0.71,0.521,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2013,1.895,0,0.122,0.126,0.37,0.01,0,0.578,0.382,0.061,-0.102,52.493,52.56,2.523,2.43,3.572,7.725,7.695,2.449,0.273,0.823,0.924,0.621,0.484,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2014,1.895,0,0.122,0.126,0.37,0.01,0,0.509,0.382,0.104,-0.102,52.493,52.88,2.523,2.43,3.131,7.718,7.695,2.449,0.375,0.871,0.924,0.532,0.526,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2015,1.895,0,0.122,0.126,0.37,0.01,0,0.389,0.382,0.08,-0.102,52.493,53.2,2.523,2.43,3.983,7.702,7.695,2.449,0.339,0.881,0.924,0.554,0.529,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2016,1.895,0,0.122,0.126,0.37,0.01,0,0.523,0.382,0.042,-0.102,52.493,53,2.523,2.43,4.22,7.697,7.695,2.449,0.348,0.793,0.924,0.565,0.559,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2017,1.895,0,0.122,0.126,0.37,0.01,0,0.427,0.382,-0.121,-0.102,52.493,52.8,2.523,2.43,2.662,7.697,7.695,2.449,0.371,0.954,0.924,0.496,0.491,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2018,1.895,0,0.122,0.126,0.37,0.01,0,0.374,0.382,-0.094,-0.102,52.493,52.6,2.523,2.43,2.694,7.692,7.695,2.449,0.405,0.928,0.924,0.424,0.508,0.463,0.038,2.596
Afghanistan,Afghanistan,South Asia,2019,1.895,0,0.122,0.126,0.37,0.01,0,0.394,0.382,-0.108,-0.102,52.493,52.4,2.523,2.43,2.375,7.697,7.695,2.449,0.502,0.924,0.924,0.351,0.42,0.463,0.038,2.596
Albania,Albania,Central and Eastern Europe,2007,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.529,0.785,-0.009,-0.03,68.999,65.8,5.117,2.43,4.634,9.142,9.52,5.001,0.246,0.875,0.901,0.553,0.821,0.697,0.059,5.234
